track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
14,3.5,-5.5,4.199999809265137,-6.599999904632568,5.0,-7.800000190734863,5.699999809265137,-8.600000381469727,6.5,-9.0,6.215015888214111,-9.300262451171875,6.178920269012451,-9.333559036254883,6.264423847198486,-9.24075698852539
14,4.199999809265137,-6.599999904632568,5.0,-7.800000190734863,5.699999809265137,-8.600000381469727,6.5,-9.0,7.300000190734863,-9.199999809265137,7.127645492553711,-9.333788871765137,7.104092121124268,-9.401095390319824,7.147201061248779,-9.267897605895996
14,5.0,-7.800000190734863,5.699999809265137,-8.600000381469727,6.5,-9.0,7.300000190734863,-9.199999809265137,8.300000190734863,-9.0,7.953797340393066,-9.328125,7.933811664581299,-9.379854202270508,7.979241847991943,-9.279725074768066
14,5.699999809265137,-8.600000381469727,6.5,-9.0,7.300000190734863,-9.199999809265137,8.300000190734863,-9.0,9.300000190734863,-8.5,9.10187816619873,-8.789958953857422,9.08527946472168,-8.866140365600586,9.148213386535645,-8.743352890014648
14,6.5,-9.0,7.300000190734863,-9.199999809265137,8.300000190734863,-9.0,9.300000190734863,-8.5,10.5,-7.400000095367432,10.118050575256348,-8.00808048248291,10.103300094604492,-8.049544334411621,10.1754150390625,-7.960165977478027
14,7.300000190734863,-9.199999809265137,8.300000190734863,-9.0,9.300000190734863,-8.5,10.5,-7.400000095367432,12.0,-5.599999904632568,11.449020385742188,-6.389334201812744,11.438840866088867,-6.412696838378906,11.522018432617188,-6.358181476593018
14,8.300000190734863,-9.0,9.300000190734863,-8.5,10.5,-7.400000095367432,12.0,-5.599999904632568,13.5,-3.5,13.133445739746094,-3.8490891456604004,13.115138053894043,-3.9682395458221436,13.226212501525879,-3.7658209800720215
14,9.300000190734863,-8.5,10.5,-7.400000095367432,12.0,-5.599999904632568,13.5,-3.5,14.699999809265137,-1.399999976158142,14.677263259887695,-0.9511533975601196,14.655332565307617,-1.3335726261138916,14.74061107635498,-0.774699866771698
14,10.5,-7.400000095367432,12.0,-5.599999904632568,13.5,-3.5,14.699999809265137,-1.399999976158142,16.0,1.0,15.693218231201172,0.9493213891983032,15.651679992675781,0.7268447279930115,15.781621932983398,1.0809683799743652
14,12.0,-5.599999904632568,13.5,-3.5,14.699999809265137,-1.399999976158142,16.0,1.0,17.799999237060547,4.199999809265137,16.982404708862305,3.4474363327026367,16.956636428833008,2.9940288066864014,17.03044319152832,3.7825188636779785
14,13.5,-3.5,14.699999809265137,-1.399999976158142,16.0,1.0,17.799999237060547,4.199999809265137,20.0,8.0,19.042631149291992,6.212955951690674,19.027055740356445,5.798528671264648,19.056753158569336,6.353395938873291
14,14.699999809265137,-1.399999976158142,16.0,1.0,17.799999237060547,4.199999809265137,20.0,8.0,22.399999618530273,11.899999618530273,21.4476261138916,9.225959777832031,21.41948890686035,9.05754280090332,21.464244842529297,9.436054229736328
14,16.0,1.0,17.799999237060547,4.199999809265137,20.0,8.0,22.399999618530273,11.899999618530273,25.0,16.0,23.94687843322754,13.599287033081055,23.888870239257812,13.540054321289062,23.971834182739258,13.630549430847168
15,0.0,0.0,0.5,1.0,0.800000011920929,2.0999999046325684,0.800000011920929,2.0999999046325684,1.0,3.200000047683716,0.8254108428955078,2.168534994125366,0.737204909324646,2.0909690856933594,0.9010964035987854,2.2479941844940186
15,0.5,1.0,0.800000011920929,2.0999999046325684,0.800000011920929,2.0999999046325684,1.0,3.200000047683716,1.0,3.200000047683716,1.2224056720733643,4.027497291564941,1.1526094675064087,3.93859601020813,1.2774782180786133,4.10330057144165
15,0.800000011920929,2.0999999046325684,0.800000011920929,2.0999999046325684,1.0,3.200000047683716,1.0,3.200000047683716,1.0,3.200000047683716,1.0661650896072388,3.2920784950256348,1.0018134117126465,3.2035200595855713,1.1049866676330566,3.389411687850952
15,0.800000011920929,2.0999999046325684,1.0,3.200000047683716,1.0,3.200000047683716,1.0,3.200000047683716,1.100000023841858,4.5,1.0737334489822388,3.213937759399414,1.0197426080703735,3.0977227687835693,1.111332654953003,3.3685109615325928
15,1.0,3.200000047683716,1.0,3.200000047683716,1.0,3.200000047683716,1.100000023841858,4.5,1.100000023841858,4.5,1.270235538482666,5.211816310882568,1.227073311805725,5.125865936279297,1.30256187915802,5.3292436599731445
15,1.0,3.200000047683716,1.0,3.200000047683716,1.100000023841858,4.5,1.100000023841858,4.5,1.100000023841858,4.5,1.1702399253845215,4.497674942016602,1.1391240358352661,4.453252792358398,1.2077645063400269,4.653489112854004
15,1.0,3.200000047683716,1.100000023841858,4.5,1.100000023841858,4.5,1.100000023841858,4.5,1.5,5.699999809265137,1.1765161752700806,4.419287204742432,1.1348912715911865,4.337728023529053,1.2277579307556152,4.498189449310303
15,1.100000023841858,4.5,1.100000023841858,4.5,1.100000023841858,4.5,1.5,5.699999809265137,1.5,5.699999809265137,1.920883059501648,6.41936731338501,1.8830562829971313,6.388758182525635,1.986132025718689,6.445053577423096
15,1.100000023841858,4.5,1.100000023841858,4.5,1.5,5.699999809265137,1.5,5.699999809265137,1.5,5.699999809265137,1.5001851320266724,5.747740268707275,1.4562486410140991,5.719199180603027,1.5373551845550537,5.773834705352783
15,1.100000023841858,4.5,1.5,5.699999809265137,1.5,5.699999809265137,1.5,5.699999809265137,1.899999976158142,6.800000190734863,1.504328966140747,5.633827209472656,1.4632331132888794,5.5851335525512695,1.5839204788208008,5.676320552825928
15,1.5,5.699999809265137,1.5,5.699999809265137,1.5,5.699999809265137,1.899999976158142,6.800000190734863,1.899999976158142,6.800000190734863,2.256936550140381,7.5958781242370605,2.2127506732940674,7.580565929412842,2.328247308731079,7.609669208526611
15,1.5,5.699999809265137,1.5,5.699999809265137,1.899999976158142,6.800000190734863,1.899999976158142,6.800000190734863,1.899999976158142,6.800000190734863,1.8891432285308838,6.803706169128418,1.871960163116455,6.783579349517822,1.9204506874084473,6.8345513343811035
15,1.5,5.699999809265137,1.899999976158142,6.800000190734863,1.899999976158142,6.800000190734863,1.899999976158142,6.800000190734863,2.299999952316284,8.0,1.8851124048233032,6.731368541717529,1.8507318496704102,6.670932769775391,1.9246658086776733,6.766765117645264
15,1.899999976158142,6.800000190734863,1.899999976158142,6.800000190734863,1.899999976158142,6.800000190734863,2.299999952316284,8.0,2.299999952316284,8.0,2.601040840148926,8.900594711303711,2.569291353225708,8.893108367919922,2.64640212059021,8.906956672668457
15,1.899999976158142,6.800000190734863,1.899999976158142,6.800000190734863,2.299999952316284,8.0,2.299999952316284,8.0,2.299999952316284,8.0,2.3278491497039795,7.983800888061523,2.2835142612457275,7.958146572113037,2.3702263832092285,8.052939414978027
15,1.899999976158142,6.800000190734863,2.299999952316284,8.0,2.299999952316284,8.0,2.299999952316284,8.0,2.5999999046325684,8.800000190734863,2.3196280002593994,7.914600372314453,2.2499372959136963,7.832766532897949,2.3867995738983154,7.9758100509643555
15,2.299999952316284,8.0,2.299999952316284,8.0,2.299999952316284,8.0,2.5999999046325684,8.800000190734863,2.5999999046325684,8.800000190734863,2.8433775901794434,9.515401840209961,2.7982163429260254,9.494780540466309,2.906825304031372,9.52485466003418
15,2.299999952316284,8.0,2.299999952316284,8.0,2.5999999046325684,8.800000190734863,2.5999999046325684,8.800000190734863,2.5999999046325684,8.800000190734863,2.6522016525268555,8.621875762939453,2.5928003787994385,8.607931137084961,2.716179370880127,8.656424522399902
15,2.299999952316284,8.0,2.5999999046325684,8.800000190734863,2.5999999046325684,8.800000190734863,2.5999999046325684,8.800000190734863,2.799999952316284,9.600000381469727,2.6313886642456055,8.758869171142578,2.540318489074707,8.629173278808594,2.693962574005127,8.81301212310791
15,2.5999999046325684,8.800000190734863,2.5999999046325684,8.800000190734863,2.5999999046325684,8.800000190734863,2.799999952316284,9.600000381469727,2.799999952316284,9.600000381469727,2.9863290786743164,10.328300476074219,2.908669948577881,10.284180641174316,3.0677597522735596,10.341026306152344
15,2.5999999046325684,8.800000190734863,2.5999999046325684,8.800000190734863,2.799999952316284,9.600000381469727,2.799999952316284,9.600000381469727,2.799999952316284,9.600000381469727,2.8529491424560547,9.37794303894043,2.7752583026885986,9.362060546875,2.9306156635284424,9.43960189819336
15,2.5999999046325684,8.800000190734863,2.799999952316284,9.600000381469727,2.799999952316284,9.600000381469727,2.799999952316284,9.600000381469727,2.9000000953674316,10.699999809265137,2.8404135704040527,9.563138961791992,2.761025905609131,9.411580085754395,2.9056918621063232,9.622943878173828
15,2.799999952316284,9.600000381469727,2.799999952316284,9.600000381469727,2.799999952316284,9.600000381469727,2.9000000953674316,10.699999809265137,2.9000000953674316,10.699999809265137,3.0146467685699463,11.61250114440918,2.9473319053649902,11.593545913696289,3.0761806964874268,11.620862007141113
15,2.799999952316284,9.600000381469727,2.799999952316284,9.600000381469727,2.9000000953674316,10.699999809265137,2.9000000953674316,10.699999809265137,2.9000000953674316,10.699999809265137,2.9497532844543457,10.50692081451416,2.888399600982666,10.489468574523926,3.0110535621643066,10.544343948364258
15,2.799999952316284,9.600000381469727,2.9000000953674316,10.699999809265137,2.9000000953674316,10.699999809265137,2.9000000953674316,10.699999809265137,3.0,11.699999809265137,2.939760684967041,10.62804126739502,2.860687017440796,10.482470512390137,3.011936664581299,10.731218338012695
15,2.9000000953674316,10.699999809265137,2.9000000953674316,10.699999809265137,2.9000000953674316,10.699999809265137,3.0,11.699999809265137,3.0,11.699999809265137,3.108107089996338,12.573507308959961,3.0297181606292725,12.540022850036621,3.201396942138672,12.583412170410156
15,2.9000000953674316,10.699999809265137,2.9000000953674316,10.699999809265137,3.0,11.699999809265137,3.0,11.699999809265137,3.0,11.699999809265137,3.0431017875671387,11.421125411987305,2.9652774333953857,11.40442943572998,3.103048324584961,11.464309692382812
15,2.9000000953674316,10.699999809265137,3.0,11.699999809265137,3.0,11.699999809265137,3.0,11.699999809265137,3.0999999046325684,12.699999809265137,3.0284509658813477,11.635862350463867,2.9807932376861572,11.481178283691406,3.09588360786438,11.736050605773926
15,3.0,11.699999809265137,3.0,11.699999809265137,3.0,11.699999809265137,3.0999999046325684,12.699999809265137,3.0999999046325684,12.699999809265137,3.2057762145996094,13.579322814941406,3.1337573528289795,13.531895637512207,3.267585515975952,13.590901374816895
15,3.0,11.699999809265137,3.0,11.699999809265137,3.0999999046325684,12.699999809265137,3.0999999046325684,12.699999809265137,3.0999999046325684,12.699999809265137,3.1337008476257324,12.375198364257812,3.0644664764404297,12.355326652526855,3.2308430671691895,12.435707092285156
15,3.0,11.699999809265137,3.0999999046325684,12.699999809265137,3.0999999046325684,12.699999809265137,3.0999999046325684,12.699999809265137,3.5,13.5,3.1264922618865967,12.626852989196777,3.0722641944885254,12.461390495300293,3.2384073734283447,12.729358673095703
15,3.0999999046325684,12.699999809265137,3.0999999046325684,12.699999809265137,3.0999999046325684,12.699999809265137,3.5,13.5,3.5,13.5,3.7979698181152344,14.261008262634277,3.7403390407562256,14.175103187561035,3.9064815044403076,14.277475357055664
15,3.0999999046325684,12.699999809265137,3.0999999046325684,12.699999809265137,3.5,13.5,3.5,13.5,3.5,13.5,3.5002281665802,13.108007431030273,3.4380877017974854,13.099902153015137,3.5876293182373047,13.143026351928711
15,3.0999999046325684,12.699999809265137,3.5,13.5,3.5,13.5,3.5,13.5,3.9000000953674316,14.100000381469727,3.475341320037842,13.460675239562988,3.424501419067383,13.268132209777832,3.5563409328460693,13.539746284484863
15,3.5,13.5,3.5,13.5,3.5,13.5,3.9000000953674316,14.100000381469727,3.9000000953674316,14.100000381469727,4.166181564331055,14.724237442016602,4.099233150482178,14.565047264099121,4.23116397857666,14.756299018859863
15,3.5,13.5,3.5,13.5,3.9000000953674316,14.100000381469727,3.9000000953674316,14.100000381469727,3.9000000953674316,14.100000381469727,3.862976551055908,13.707655906677246,3.8241560459136963,13.677886009216309,3.898432493209839,13.723002433776855
15,3.5,13.5,3.9000000953674316,14.100000381469727,3.9000000953674316,14.100000381469727,3.9000000953674316,14.100000381469727,4.199999809265137,14.399999618530273,3.859255075454712,14.099374771118164,3.8124680519104004,14.006404876708984,3.9067740440368652,14.142298698425293
15,3.9000000953674316,14.100000381469727,3.9000000953674316,14.100000381469727,3.9000000953674316,14.100000381469727,4.199999809265137,14.399999618530273,4.199999809265137,14.399999618530273,4.38444185256958,14.749322891235352,4.352537631988525,14.595255851745605,4.406763553619385,14.783530235290527
15,3.9000000953674316,14.100000381469727,3.9000000953674316,14.100000381469727,4.199999809265137,14.399999618530273,4.199999809265137,14.399999618530273,4.199999809265137,14.399999618530273,4.151368141174316,14.141244888305664,4.117283821105957,13.990662574768066,4.196918487548828,14.192828178405762
15,3.9000000953674316,14.100000381469727,4.199999809265137,14.399999618530273,4.199999809265137,14.399999618530273,4.199999809265137,14.399999618530273,4.599999904632568,14.5,4.161980152130127,14.392500877380371,4.130943775177002,14.077573776245117,4.209072113037109,14.446513175964355
15,4.199999809265137,14.399999618530273,4.199999809265137,14.399999618530273,4.199999809265137,14.399999618530273,4.599999904632568,14.5,4.599999904632568,14.5,4.854829788208008,14.61909008026123,4.8053178787231445,14.344637870788574,4.884666919708252,14.682475090026855
15,4.199999809265137,14.399999618530273,4.199999809265137,14.399999618530273,4.599999904632568,14.5,4.599999904632568,14.5,4.599999904632568,14.5,4.551035404205322,14.396859169006348,4.521908283233643,14.130415916442871,4.583428859710693,14.454572677612305
15,4.199999809265137,14.399999618530273,4.599999904632568,14.5,4.599999904632568,14.5,4.599999904632568,14.5,5.199999809265137,14.5,4.56026029586792,14.499425888061523,4.534625053405762,14.187721252441406,4.585656642913818,14.554154396057129
15,4.599999904632568,14.5,4.599999904632568,14.5,4.599999904632568,14.5,5.199999809265137,14.5,5.199999809265137,14.5,5.617519855499268,14.489102363586426,5.582979202270508,14.20431137084961,5.6300435066223145,14.541622161865234
15,4.599999904632568,14.5,4.599999904632568,14.5,5.199999809265137,14.5,5.199999809265137,14.5,5.199999809265137,14.5,5.162976264953613,14.503131866455078,5.135426998138428,14.23055648803711,5.192910194396973,14.564555168151855
15,4.599999904632568,14.5,5.199999809265137,14.5,5.199999809265137,14.5,5.199999809265137,14.5,5.699999809265137,14.5,5.15447998046875,14.488075256347656,5.124129772186279,14.197897911071777,5.186023235321045,14.548768043518066
15,5.199999809265137,14.5,5.199999809265137,14.5,5.199999809265137,14.5,5.699999809265137,14.5,5.699999809265137,14.5,6.09682035446167,14.486678123474121,6.061474323272705,14.181334495544434,6.1121931076049805,14.551839828491211
15,5.199999809265137,14.5,5.199999809265137,14.5,5.699999809265137,14.5,5.699999809265137,14.5,5.699999809265137,14.5,5.647767066955566,14.48647403717041,5.602193832397461,14.174795150756836,5.676018238067627,14.541521072387695
15,5.199999809265137,14.5,5.699999809265137,14.5,5.699999809265137,14.5,5.699999809265137,14.5,6.199999809265137,14.5,5.660014629364014,14.48516845703125,5.6077423095703125,14.231192588806152,5.694788455963135,14.544060707092285
15,5.699999809265137,14.5,5.699999809265137,14.5,5.699999809265137,14.5,6.199999809265137,14.5,6.199999809265137,14.5,6.623597145080566,14.501317977905273,6.594359397888184,14.243914604187012,6.636265277862549,14.555191993713379
15,5.699999809265137,14.5,5.699999809265137,14.5,6.199999809265137,14.5,6.199999809265137,14.5,6.199999809265137,14.5,6.128847599029541,14.492301940917969,6.107022762298584,14.213040351867676,6.156559467315674,14.54428482055664
15,5.699999809265137,14.5,6.199999809265137,14.5,6.199999809265137,14.5,6.199999809265137,14.5,7.0,14.5,6.171116352081299,14.495901107788086,6.126241207122803,14.17409610748291,6.20285177230835,14.560476303100586
