track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
38,11.899999618530273,4.599999904632568,12.300000190734863,5.900000095367432,12.699999809265137,7.300000190734863,13.199999809265137,8.600000381469727,13.600000381469727,10.0,13.788314819335938,9.871301651000977,12.93115234375,9.466422080993652,14.539113998413086,10.3729887008667
38,12.300000190734863,5.900000095367432,12.699999809265137,7.300000190734863,13.199999809265137,8.600000381469727,13.600000381469727,10.0,13.699999809265137,11.300000190734863,14.063750267028809,11.389908790588379,13.285820960998535,10.93366527557373,15.010732650756836,11.96843147277832
38,12.699999809265137,7.300000190734863,13.199999809265137,8.600000381469727,13.600000381469727,10.0,13.699999809265137,11.300000190734863,13.699999809265137,12.699999809265137,14.008777618408203,12.650039672851562,13.172613143920898,11.986906051635742,15.0720796585083,13.272153854370117
39,0.0,0.0,-0.10000000149011612,0.5,-0.20000000298023224,0.8999999761581421,-0.30000001192092896,1.2999999523162842,-0.5,1.7000000476837158,-0.394816517829895,1.6385772228240967,-0.4825108051300049,1.5328843593597412,-0.25907984375953674,1.7673088312149048
39,-0.10000000149011612,0.5,-0.20000000298023224,0.8999999761581421,-0.30000001192092896,1.2999999523162842,-0.5,1.7000000476837158,-0.6000000238418579,2.0999999046325684,-0.6500308513641357,2.0782179832458496,-0.7267805337905884,1.9822920560836792,-0.5059837102890015,2.2150962352752686
39,-0.20000000298023224,0.8999999761581421,-0.30000001192092896,1.2999999523162842,-0.5,1.7000000476837158,-0.6000000238418579,2.0999999046325684,-0.5,2.5,-0.7023388147354126,2.484622001647949,-0.8193762302398682,2.384613513946533,-0.5570614337921143,2.629650354385376
39,-0.30000001192092896,1.2999999523162842,-0.5,1.7000000476837158,-0.6000000238418579,2.0999999046325684,-0.5,2.5,-0.20000000298023224,2.5999999046325684,-0.4689168334007263,2.9139342308044434,-0.6206874251365662,2.795971393585205,-0.2722128927707672,3.04460072517395
39,-0.5,1.7000000476837158,-0.6000000238418579,2.0999999046325684,-0.5,2.5,-0.20000000298023224,2.5999999046325684,0.10000000149011612,2.4000000953674316,-0.010543979704380035,2.8375067710876465,-0.20476886630058289,2.7044081687927246,0.23500657081604004,2.9796032905578613
39,-0.6000000238418579,2.0999999046325684,-0.5,2.5,-0.20000000298023224,2.5999999046325684,0.10000000149011612,2.4000000953674316,0.5,2.0999999046325684,0.3624088168144226,2.3684611320495605,0.203550323843956,2.2143146991729736,0.5589175820350647,2.5250234603881836
39,-0.5,2.5,-0.20000000298023224,2.5999999046325684,0.10000000149011612,2.4000000953674316,0.5,2.0999999046325684,0.8999999761581421,1.7999999523162842,0.8300265669822693,1.918587565422058,0.6778782606124878,1.7661304473876953,1.026536464691162,2.0554418563842773
39,-0.20000000298023224,2.5999999046325684,0.10000000149011612,2.4000000953674316,0.5,2.0999999046325684,0.8999999761581421,1.7999999523162842,1.399999976158142,1.7000000476837158,1.2409842014312744,1.6049878597259521,1.09451162815094,1.461817741394043,1.407550573348999,1.7437175512313843
39,0.10000000149011612,2.4000000953674316,0.5,2.0999999046325684,0.8999999761581421,1.7999999523162842,1.399999976158142,1.7000000476837158,2.0,1.7000000476837158,1.8257198333740234,1.6343083381652832,1.690964937210083,1.5219804048538208,1.9665024280548096,1.7769484519958496
39,0.5,2.0999999046325684,0.8999999761581421,1.7999999523162842,1.399999976158142,1.7000000476837158,2.0,1.7000000476837158,2.5,1.7999999523162842,2.5265955924987793,1.7590937614440918,2.4117331504821777,1.6510858535766602,2.6793675422668457,1.9128702878952026
39,0.8999999761581421,1.7999999523162842,1.399999976158142,1.7000000476837158,2.0,1.7000000476837158,2.5,1.7999999523162842,3.0999999046325684,2.0,3.002640724182129,1.931731939315796,2.9090452194213867,1.8281575441360474,3.136868953704834,2.0687148571014404
39,1.399999976158142,1.7000000476837158,2.0,1.7000000476837158,2.5,1.7999999523162842,3.0999999046325684,2.0,3.5999999046325684,2.299999952316284,3.6734094619750977,2.2244176864624023,3.510289192199707,2.11020827293396,3.8577966690063477,2.3321316242218018
39,2.0,1.7000000476837158,2.5,1.7999999523162842,3.0999999046325684,2.0,3.5999999046325684,2.299999952316284,4.0,2.9000000953674316,4.161630153656006,2.6186788082122803,4.014345645904541,2.5016541481018066,4.336428642272949,2.7527523040771484
39,2.5,1.7999999523162842,3.0999999046325684,2.0,3.5999999046325684,2.299999952316284,4.0,2.9000000953674316,4.400000095367432,3.9000000953674316,4.491070747375488,3.4417595863342285,4.298298358917236,3.310471773147583,4.6946635246276855,3.5814311504364014
39,3.0999999046325684,2.0,3.5999999046325684,2.299999952316284,4.0,2.9000000953674316,4.400000095367432,3.9000000953674316,4.699999809265137,4.900000095367432,4.873385429382324,4.792933464050293,4.630263805389404,4.649245262145996,5.103759288787842,4.9718451499938965
39,3.5999999046325684,2.299999952316284,4.0,2.9000000953674316,4.400000095367432,3.9000000953674316,4.699999809265137,4.900000095367432,4.900000095367432,5.800000190734863,5.087253570556641,5.893815040588379,4.850808143615723,5.702775001525879,5.385796546936035,6.133727550506592
39,4.0,2.9000000953674316,4.400000095367432,3.9000000953674316,4.699999809265137,4.900000095367432,4.900000095367432,5.800000190734863,5.199999809265137,6.699999809265137,5.167880058288574,6.742226600646973,4.915170669555664,6.49540376663208,5.450581073760986,7.005403995513916
39,4.400000095367432,3.9000000953674316,4.699999809265137,4.900000095367432,4.900000095367432,5.800000190734863,5.199999809265137,6.699999809265137,6.300000190734863,6.800000190734863,5.560523986816406,7.658197402954102,5.231753826141357,7.265151500701904,5.881482124328613,8.1510591506958
39,4.699999809265137,4.900000095367432,4.900000095367432,5.800000190734863,5.199999809265137,6.699999809265137,6.300000190734863,6.800000190734863,7.400000095367432,6.800000190734863,7.190313339233398,7.2092437744140625,6.885871410369873,6.809140682220459,7.557474136352539,7.581589221954346
39,4.900000095367432,5.800000190734863,5.199999809265137,6.699999809265137,6.300000190734863,6.800000190734863,7.400000095367432,6.800000190734863,7.800000190734863,7.800000190734863,8.512039184570312,6.98067045211792,8.16311264038086,6.5323004722595215,8.920634269714355,7.483091354370117
39,5.199999809265137,6.699999809265137,6.300000190734863,6.800000190734863,7.400000095367432,6.800000190734863,7.800000190734863,7.800000190734863,8.0,8.800000190734863,8.444129943847656,8.619949340820312,7.993826389312744,8.124574661254883,8.840081214904785,9.113821029663086
39,6.300000190734863,6.800000190734863,7.400000095367432,6.800000190734863,7.800000190734863,7.800000190734863,8.0,8.800000190734863,8.0,9.399999618530273,8.328531265258789,9.861288070678711,7.776865005493164,9.340352058410645,8.821557998657227,10.38337516784668
39,7.400000095367432,6.800000190734863,7.800000190734863,7.800000190734863,8.0,8.800000190734863,8.0,9.399999618530273,8.100000381469727,10.0,8.117658615112305,10.169232368469238,7.622679710388184,9.652460098266602,8.64747142791748,10.659004211425781
39,7.800000190734863,7.800000190734863,8.0,8.800000190734863,8.0,9.399999618530273,8.100000381469727,10.0,8.100000381469727,10.5,8.248905181884766,10.618613243103027,7.82382869720459,10.174957275390625,8.836844444274902,11.340460777282715
39,8.0,8.800000190734863,8.0,9.399999618530273,8.100000381469727,10.0,8.100000381469727,10.5,8.199999809265137,11.0,8.210073471069336,11.080286979675293,7.657093524932861,10.432524681091309,8.787154197692871,11.81674575805664
39,8.0,9.399999618530273,8.100000381469727,10.0,8.100000381469727,10.5,8.199999809265137,11.0,8.199999809265137,11.600000381469727,8.345921516418457,11.5694580078125,7.877345085144043,10.863269805908203,8.831366539001465,12.246094703674316
39,8.100000381469727,10.0,8.100000381469727,10.5,8.199999809265137,11.0,8.199999809265137,11.600000381469727,8.0,12.100000381469727,8.301841735839844,12.194881439208984,7.830072402954102,11.667378425598145,8.827856063842773,12.862022399902344
39,8.100000381469727,10.5,8.199999809265137,11.0,8.199999809265137,11.600000381469727,8.0,12.100000381469727,7.699999809265137,12.600000381469727,7.983609199523926,12.718962669372559,7.4702301025390625,11.933960914611816,8.64770221710205,13.50334644317627
39,8.199999809265137,11.0,8.199999809265137,11.600000381469727,8.0,12.100000381469727,7.699999809265137,12.600000381469727,7.300000190734863,13.0,7.553075790405273,13.118959426879883,7.05124568939209,12.333537101745605,8.080049514770508,13.892218589782715
40,0.0,0.0,0.30000001192092896,0.6000000238418579,0.8999999761581421,1.2999999523162842,1.7999999523162842,1.899999976158142,2.799999952316284,2.5999999046325684,2.508100986480713,2.44565486907959,2.334036350250244,2.3295300006866455,2.7484495639801025,2.601430892944336
40,0.30000001192092896,0.6000000238418579,0.8999999761581421,1.2999999523162842,1.7999999523162842,1.899999976158142,2.799999952316284,2.5999999046325684,3.700000047683716,3.4000000953674316,3.6246910095214844,3.208587884902954,3.4946510791778564,3.104527711868286,3.7952542304992676,3.3424556255340576
40,0.8999999761581421,1.2999999523162842,1.7999999523162842,1.899999976158142,2.799999952316284,2.5999999046325684,3.700000047683716,3.4000000953674316,4.699999809265137,4.199999809265137,4.579730033874512,4.1558685302734375,4.423257827758789,4.016576766967773,4.731836795806885,4.282576560974121
40,1.7999999523162842,1.899999976158142,2.799999952316284,2.5999999046325684,3.700000047683716,3.4000000953674316,4.699999809265137,4.199999809265137,5.599999904632568,5.099999904632568,5.704870223999023,5.014690399169922,5.4802656173706055,4.851553440093994,5.927929878234863,5.235593795776367
40,2.799999952316284,2.5999999046325684,3.700000047683716,3.4000000953674316,4.699999809265137,4.199999809265137,5.599999904632568,5.099999904632568,6.400000095367432,6.0,6.571481704711914,6.016761779785156,6.295924663543701,5.764270305633545,6.8676533699035645,6.284119606018066
40,3.700000047683716,3.4000000953674316,4.699999809265137,4.199999809265137,5.599999904632568,5.099999904632568,6.400000095367432,6.0,7.0,7.099999904632568,7.265317916870117,6.8955535888671875,6.94126033782959,6.656455993652344,7.633482456207275,7.247653961181641
40,4.699999809265137,4.199999809265137,5.599999904632568,5.099999904632568,6.400000095367432,6.0,7.0,7.099999904632568,7.5,8.300000190734863,7.662798881530762,8.173799514770508,7.265979766845703,7.848551273345947,8.167786598205566,8.571849822998047
40,5.599999904632568,5.099999904632568,6.400000095367432,6.0,7.0,7.099999904632568,7.5,8.300000190734863,7.900000095367432,9.199999809265137,8.089128494262695,9.492212295532227,7.661410331726074,9.073406219482422,8.542335510253906,9.928630828857422
40,6.400000095367432,6.0,7.0,7.099999904632568,7.5,8.300000190734863,7.900000095367432,9.199999809265137,8.300000190734863,10.100000381469727,8.378103256225586,10.156171798706055,7.925081253051758,9.676676750183105,8.916888236999512,10.834698677062988
40,7.0,7.099999904632568,7.5,8.300000190734863,7.900000095367432,9.199999809265137,8.300000190734863,10.100000381469727,8.800000190734863,10.899999618530273,8.739381790161133,11.011253356933594,8.255756378173828,10.388440132141113,9.280681610107422,11.614898681640625
40,7.5,8.300000190734863,7.900000095367432,9.199999809265137,8.300000190734863,10.100000381469727,8.800000190734863,10.899999618530273,9.399999618530273,11.600000381469727,9.302316665649414,11.75657844543457,8.831510543823242,11.132040023803711,9.746898651123047,12.407318115234375
40,7.900000095367432,9.199999809265137,8.300000190734863,10.100000381469727,8.800000190734863,10.899999618530273,9.399999618530273,11.600000381469727,10.699999809265137,12.899999618530273,10.026023864746094,12.340221405029297,9.502888679504395,11.664507865905762,10.471856117248535,13.058903694152832
40,8.300000190734863,10.100000381469727,8.800000190734863,10.899999618530273,9.399999618530273,11.600000381469727,10.699999809265137,12.899999618530273,12.699999809265137,14.899999618530273,11.820696830749512,13.989594459533691,11.277548789978027,13.271058082580566,12.44286823272705,14.831757545471191
40,8.800000190734863,10.899999618530273,9.399999618530273,11.600000381469727,10.699999809265137,12.899999618530273,12.699999809265137,14.899999618530273,15.0,17.299999237060547,14.424751281738281,16.617687225341797,13.77804183959961,15.93017578125,15.153848648071289,17.478702545166016
40,9.399999618530273,11.600000381469727,10.699999809265137,12.899999618530273,12.699999809265137,14.899999618530273,15.0,17.299999237060547,17.600000381469727,20.299999237060547,17.19587516784668,19.528629302978516,16.39495277404785,18.74095916748047,17.92765998840332,20.446794509887695
41,0.0,0.0,0.0,-0.6000000238418579,0.0,-1.2000000476837158,0.0,-1.7999999523162842,0.0,-2.5,0.0113336481153965,-2.2959108352661133,-0.08859579265117645,-2.404425859451294,0.11764656752347946,-2.180917978286743
41,0.0,-0.6000000238418579,0.0,-1.2000000476837158,0.0,-1.7999999523162842,0.0,-2.5,0.0,-3.4000000953674316,-0.006028663367033005,-3.0872294902801514,-0.08610685914754868,-3.255127429962158,0.16378013789653778,-2.9115149974823
41,0.0,-1.2000000476837158,0.0,-1.7999999523162842,0.0,-2.5,0.0,-3.4000000953674316,-0.10000000149011612,-4.400000095367432,0.011038821190595627,-4.1442036628723145,-0.08253669738769531,-4.318119049072266,0.15946826338768005,-3.9110758304595947
41,0.0,-1.7999999523162842,0.0,-2.5,0.0,-3.4000000953674316,-0.10000000149011612,-4.400000095367432,-0.30000001192092896,-5.5,-0.1676735132932663,-5.264240264892578,-0.24548476934432983,-5.474078178405762,-0.02312280796468258,-5.009669303894043
41,0.0,-2.5,0.0,-3.4000000953674316,-0.10000000149011612,-4.400000095367432,-0.30000001192092896,-5.5,-0.4000000059604645,-6.599999904632568,-0.452204167842865,-6.468217849731445,-0.5160129070281982,-6.734189510345459,-0.30243122577667236,-6.137353420257568
41,0.0,-3.4000000953674316,-0.10000000149011612,-4.400000095367432,-0.30000001192092896,-5.5,-0.4000000059604645,-6.599999904632568,-0.20000000298023224,-7.699999809265137,-0.522052526473999,-7.534113883972168,-0.5990859866142273,-8.041733741760254,-0.37661805748939514,-7.233996868133545
41,-0.10000000149011612,-4.400000095367432,-0.30000001192092896,-5.5,-0.4000000059604645,-6.599999904632568,-0.20000000298023224,-7.699999809265137,0.4000000059604645,-8.5,-0.11199440062046051,-8.648576736450195,-0.23819392919540405,-9.239577293395996,0.12470908463001251,-8.375650405883789
41,-0.30000001192092896,-5.5,-0.4000000059604645,-6.599999904632568,-0.20000000298023224,-7.699999809265137,0.4000000059604645,-8.5,1.100000023841858,-9.0,0.8673095703125,-9.384309768676758,0.6674733757972717,-10.104501724243164,1.1139775514602661,-8.880505561828613
41,-0.4000000059604645,-6.599999904632568,-0.20000000298023224,-7.699999809265137,0.4000000059604645,-8.5,1.100000023841858,-9.0,1.5,-9.300000190734863,1.6927685737609863,-9.670201301574707,1.4944640398025513,-10.438990592956543,1.9329569339752197,-8.908864974975586
41,-0.20000000298023224,-7.699999809265137,0.4000000059604645,-8.5,1.100000023841858,-9.0,1.5,-9.300000190734863,1.7999999523162842,-9.5,1.897385597229004,-9.659435272216797,1.7806698083877563,-10.414266586303711,2.0376439094543457,-9.080995559692383
41,0.4000000059604645,-8.5,1.100000023841858,-9.0,1.5,-9.300000190734863,1.7999999523162842,-9.5,2.0999999046325684,-9.800000190734863,2.102275848388672,-9.67536449432373,2.0159506797790527,-10.5018949508667,2.1898114681243896,-9.14784049987793
41,1.100000023841858,-9.0,1.5,-9.300000190734863,1.7999999523162842,-9.5,2.0999999046325684,-9.800000190734863,2.4000000953674316,-10.0,2.410658359527588,-10.094494819641113,2.3143699169158936,-10.965429306030273,2.5621254444122314,-9.34858512878418
41,1.5,-9.300000190734863,1.7999999523162842,-9.5,2.0999999046325684,-9.800000190734863,2.4000000953674316,-10.0,2.700000047683716,-10.300000190734863,2.733701705932617,-10.230504989624023,2.6080355644226074,-11.378791809082031,2.8609275817871094,-9.584754943847656
