track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
36,4.699999809265137,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,6.0,-2.9000000953674316,5.831025123596191,-3.2664730548858643,5.72786283493042,-3.339726448059082,5.912118434906006,-3.222867965698242
36,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.374974250793457,-2.959906578063965,6.278152942657471,-3.089600086212158,6.529711723327637,-2.918416976928711
36,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.597031116485596,-2.7446682453155518,6.452798843383789,-2.892554521560669,6.801914215087891,-2.6790363788604736
36,5.400000095367432,-3.200000047683716,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.415455341339111,-2.999908685684204,6.315320014953613,-3.0939550399780273,6.5834503173828125,-2.9493701457977295
36,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.998286724090576,-2.9947304725646973,6.8500165939331055,-3.0976669788360596,7.177574157714844,-2.9542813301086426
36,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,7.23746395111084,-3.001018524169922,7.0635223388671875,-3.0896708965301514,7.524938583374023,-2.9519753456115723
36,6.0,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.066801071166992,-3.0028653144836426,6.963990211486816,-3.107006311416626,7.270545959472656,-2.951387405395508
36,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.630190849304199,-3.0029258728027344,7.488519668579102,-3.0855977535247803,7.870338439941406,-2.949610948562622
36,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.9236602783203125,-2.992051124572754,7.730094909667969,-3.1033711433410645,8.204415321350098,-2.9526002407073975
36,6.599999904632568,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.900000095367432,-2.799999952316284,7.697808265686035,-3.0058724880218506,7.553671836853027,-3.08758544921875,7.893409252166748,-2.948634147644043
36,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.900000095367432,-2.799999952316284,7.900000095367432,-2.799999952316284,8.40770149230957,-2.9028918743133545,8.212096214294434,-2.996183395385742,8.623218536376953,-2.8534224033355713
36,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.900000095367432,-2.799999952316284,7.900000095367432,-2.799999952316284,8.5,-2.4000000953674316,8.7791748046875,-2.829469919204712,8.511859893798828,-2.912184238433838,8.961743354797363,-2.7717325687408447
36,7.199999809265137,-2.9000000953674316,7.900000095367432,-2.799999952316284,7.900000095367432,-2.799999952316284,8.5,-2.4000000953674316,8.5,-2.4000000953674316,9.116683959960938,-2.4927542209625244,8.992838859558105,-2.5959391593933105,9.240568161010742,-2.444420099258423
36,7.900000095367432,-2.799999952316284,7.900000095367432,-2.799999952316284,8.5,-2.4000000953674316,8.5,-2.4000000953674316,8.899999618530273,-2.0999999046325684,9.450532913208008,-2.183659553527832,9.261265754699707,-2.2795352935791016,9.570655822753906,-2.1237599849700928
36,7.900000095367432,-2.799999952316284,8.5,-2.4000000953674316,8.5,-2.4000000953674316,8.899999618530273,-2.0999999046325684,9.399999618530273,-1.7000000476837158,9.509880065917969,-2.205111503601074,9.391824722290039,-2.295715093612671,9.61754322052002,-2.170339584350586
36,8.5,-2.4000000953674316,8.5,-2.4000000953674316,8.899999618530273,-2.0999999046325684,9.399999618530273,-1.7000000476837158,10.100000381469727,-1.5,10.305244445800781,-1.5879878997802734,10.183941841125488,-1.7233260869979858,10.391366004943848,-1.5175141096115112
36,8.5,-2.4000000953674316,8.899999618530273,-2.0999999046325684,9.399999618530273,-1.7000000476837158,10.100000381469727,-1.5,10.300000190734863,-1.5,11.075578689575195,-1.283421277999878,10.975144386291504,-1.4404633045196533,11.117775917053223,-1.2413113117218018
36,8.899999618530273,-2.0999999046325684,9.399999618530273,-1.7000000476837158,10.100000381469727,-1.5,10.300000190734863,-1.5,10.5,-1.2000000476837158,11.292638778686523,-1.4434287548065186,11.193306922912598,-1.561309576034546,11.335698127746582,-1.4050993919372559
37,0.0,0.0,0.30000001192092896,-0.699999988079071,0.699999988079071,-1.399999976158142,0.8999999761581421,-2.0999999046325684,1.100000023841858,-2.799999952316284,1.4099876880645752,-2.564269781112671,1.297247290611267,-2.6544179916381836,1.4514323472976685,-2.5300681591033936
37,0.30000001192092896,-0.699999988079071,0.699999988079071,-1.399999976158142,0.8999999761581421,-2.0999999046325684,1.100000023841858,-2.799999952316284,1.2999999523162842,-4.199999809265137,1.4923299551010132,-3.3616714477539062,1.3594675064086914,-3.441054582595825,1.5259788036346436,-3.3241891860961914
37,0.699999988079071,-1.399999976158142,0.8999999761581421,-2.0999999046325684,1.100000023841858,-2.799999952316284,1.2999999523162842,-4.199999809265137,1.600000023841858,-6.199999809265137,1.730567216873169,-4.844123840332031,1.6414685249328613,-4.922924995422363,1.7526124715805054,-4.805476665496826
37,0.8999999761581421,-2.0999999046325684,1.100000023841858,-2.799999952316284,1.2999999523162842,-4.199999809265137,1.600000023841858,-6.199999809265137,1.899999976158142,-7.699999809265137,2.0466127395629883,-7.101906776428223,1.9758481979370117,-7.161472797393799,2.080576181411743,-7.075342655181885
37,1.100000023841858,-2.799999952316284,1.2999999523162842,-4.199999809265137,1.600000023841858,-6.199999809265137,1.899999976158142,-7.699999809265137,2.200000047683716,-9.100000381469727,2.4457850456237793,-8.449590682983398,2.348485231399536,-8.50150203704834,2.4855051040649414,-8.372117042541504
37,1.2999999523162842,-4.199999809265137,1.600000023841858,-6.199999809265137,1.899999976158142,-7.699999809265137,2.200000047683716,-9.100000381469727,2.4000000953674316,-9.899999618530273,2.7374091148376465,-9.577046394348145,2.6248300075531006,-9.63097095489502,2.8054215908050537,-9.47853946685791
37,1.600000023841858,-6.199999809265137,1.899999976158142,-7.699999809265137,2.200000047683716,-9.100000381469727,2.4000000953674316,-9.899999618530273,2.5999999046325684,-10.399999618530273,2.9350814819335938,-10.233053207397461,2.8089380264282227,-10.277496337890625,3.0265510082244873,-10.135046005249023
37,1.899999976158142,-7.699999809265137,2.200000047683716,-9.100000381469727,2.4000000953674316,-9.899999618530273,2.5999999046325684,-10.399999618530273,2.700000047683716,-10.800000190734863,3.052492141723633,-10.67996883392334,2.9032652378082275,-10.704469680786133,3.1429073810577393,-10.626995086669922
37,2.200000047683716,-9.100000381469727,2.4000000953674316,-9.899999618530273,2.5999999046325684,-10.399999618530273,2.700000047683716,-10.800000190734863,2.9000000953674316,-11.199999809265137,3.130922794342041,-11.075313568115234,2.971790075302124,-11.087990760803223,3.2207682132720947,-11.039048194885254
37,2.4000000953674316,-9.899999618530273,2.5999999046325684,-10.399999618530273,2.700000047683716,-10.800000190734863,2.9000000953674316,-11.199999809265137,3.0,-11.5,3.265929698944092,-11.476373672485352,3.174194574356079,-11.490760803222656,3.3201963901519775,-11.44587516784668
37,2.5999999046325684,-10.399999618530273,2.700000047683716,-10.800000190734863,2.9000000953674316,-11.199999809265137,3.0,-11.5,3.200000047683716,-11.899999618530273,3.4088499546051025,-11.779050827026367,3.2936007976531982,-11.791986465454102,3.4882378578186035,-11.74557113647461
37,2.700000047683716,-10.800000190734863,2.9000000953674316,-11.199999809265137,3.0,-11.5,3.200000047683716,-11.899999618530273,3.299999952316284,-12.100000381469727,3.550321102142334,-12.185077667236328,3.449068546295166,-12.202019691467285,3.6133925914764404,-12.156697273254395
37,2.9000000953674316,-11.199999809265137,3.0,-11.5,3.200000047683716,-11.899999618530273,3.299999952316284,-12.100000381469727,3.5,-12.399999618530273,3.6968178749084473,-12.39075756072998,3.574828863143921,-12.401965141296387,3.7739148139953613,-12.364977836608887
37,3.0,-11.5,3.200000047683716,-11.899999618530273,3.299999952316284,-12.100000381469727,3.5,-12.399999618530273,3.5999999046325684,-12.5,3.8453733921051025,-12.693365097045898,3.7662289142608643,-12.70630931854248,3.9245638847351074,-12.676794052124023
37,3.200000047683716,-11.899999618530273,3.299999952316284,-12.100000381469727,3.5,-12.399999618530273,3.5999999046325684,-12.5,3.9000000953674316,-12.699999809265137,3.991992473602295,-12.79456901550293,3.898857593536377,-12.808506965637207,4.080969333648682,-12.773014068603516
37,3.299999952316284,-12.100000381469727,3.5,-12.399999618530273,3.5999999046325684,-12.5,3.9000000953674316,-12.699999809265137,4.199999809265137,-12.800000190734863,4.25553035736084,-12.996492385864258,4.15918493270874,-13.011281967163086,4.314634323120117,-12.97401237487793
37,3.5,-12.399999618530273,3.5999999046325684,-12.5,3.9000000953674316,-12.699999809265137,4.199999809265137,-12.800000190734863,4.800000190734863,-13.0,4.665975570678711,-13.100302696228027,4.541635036468506,-13.111645698547363,4.728006362915039,-13.076980590820312
37,3.5999999046325684,-12.5,3.9000000953674316,-12.699999809265137,4.199999809265137,-12.800000190734863,4.800000190734863,-13.0,5.599999904632568,-13.100000381469727,5.278919219970703,-13.30313491821289,5.170257568359375,-13.31772232055664,5.344664573669434,-13.284491539001465
37,3.9000000953674316,-12.699999809265137,4.199999809265137,-12.800000190734863,4.800000190734863,-13.0,5.599999904632568,-13.100000381469727,6.599999904632568,-13.399999618530273,6.265444755554199,-13.40750789642334,6.117410182952881,-13.418431282043457,6.354930877685547,-13.38495922088623
37,4.199999809265137,-12.800000190734863,4.800000190734863,-13.0,5.599999904632568,-13.100000381469727,6.599999904632568,-13.399999618530273,7.400000095367432,-13.399999618530273,7.448452949523926,-13.711982727050781,7.235400199890137,-13.727076530456543,7.530574321746826,-13.695619583129883
37,4.800000190734863,-13.0,5.599999904632568,-13.100000381469727,6.599999904632568,-13.399999618530273,7.400000095367432,-13.399999618530273,8.5,-12.600000381469727,8.383663177490234,-13.712549209594727,8.164228439331055,-13.723719596862793,8.565723419189453,-13.694154739379883
37,5.599999904632568,-13.100000381469727,6.599999904632568,-13.399999618530273,7.400000095367432,-13.399999618530273,8.5,-12.600000381469727,10.0,-10.699999809265137,9.433475494384766,-12.88336181640625,9.21861457824707,-12.894662857055664,9.690332412719727,-12.865720748901367
37,6.599999904632568,-13.399999618530273,7.400000095367432,-13.399999618530273,8.5,-12.600000381469727,10.0,-10.699999809265137,11.899999618530273,-8.800000190734863,11.31602668762207,-10.929033279418945,11.118814468383789,-10.93984317779541,11.572359085083008,-10.909635543823242
37,7.400000095367432,-13.399999618530273,8.5,-12.600000381469727,10.0,-10.699999809265137,11.899999618530273,-8.800000190734863,13.600000381469727,-7.0,13.517125129699707,-8.98356819152832,13.409675598144531,-8.999337196350098,13.612383842468262,-8.959739685058594
37,8.5,-12.600000381469727,10.0,-10.699999809265137,11.899999618530273,-8.800000190734863,13.600000381469727,-7.0,15.399999618530273,-5.199999809265137,14.820178985595703,-7.146906852722168,14.757861137390137,-7.160453796386719,14.912004470825195,-7.108161449432373
37,10.0,-10.699999809265137,11.899999618530273,-8.800000190734863,13.600000381469727,-7.0,15.399999618530273,-5.199999809265137,17.299999237060547,-3.200000047683716,16.25128936767578,-5.241946220397949,16.229761123657227,-5.259396553039551,16.301973342895508,-5.191656112670898
37,11.899999618530273,-8.800000190734863,13.600000381469727,-7.0,15.399999618530273,-5.199999809265137,17.299999237060547,-3.200000047683716,19.399999618530273,-1.2000000476837158,18.163854598999023,-2.7622687816619873,18.134899139404297,-2.7960915565490723,18.206735610961914,-2.696547508239746
38,0.0,0.0,0.5,0.10000000149011612,1.100000023841858,0.20000000298023224,1.7999999523162842,0.0,2.5999999046325684,-0.20000000298023224,2.5173513889312744,0.22223801910877228,2.3828089237213135,0.11216811835765839,2.559447765350342,0.2599574029445648
38,0.5,0.10000000149011612,1.100000023841858,0.20000000298023224,1.7999999523162842,0.0,2.5999999046325684,-0.20000000298023224,3.299999952316284,-0.6000000238418579,3.4755876064300537,-0.18055154383182526,3.342420816421509,-0.25234073400497437,3.526247501373291,-0.15651331841945648
38,1.100000023841858,0.20000000298023224,1.7999999523162842,0.0,2.5999999046325684,-0.20000000298023224,3.299999952316284,-0.6000000238418579,3.700000047683716,-1.2000000476837158,4.278692245483398,-0.609822154045105,4.152855396270752,-0.7029804587364197,4.3512959480285645,-0.5832754969596863
38,1.7999999523162842,0.0,2.5999999046325684,-0.20000000298023224,3.299999952316284,-0.6000000238418579,3.700000047683716,-1.2000000476837158,4.0,-1.399999976158142,4.533958435058594,-1.3930163383483887,4.411461353302002,-1.4680769443511963,4.656961441040039,-1.3604767322540283
38,2.5999999046325684,-0.20000000298023224,3.299999952316284,-0.6000000238418579,3.700000047683716,-1.2000000476837158,4.0,-1.399999976158142,4.599999904632568,-1.600000023841858,4.56216287612915,-1.7654051780700684,4.471014499664307,-1.8520879745483398,4.649853706359863,-1.7370944023132324
38,3.299999952316284,-0.6000000238418579,3.700000047683716,-1.2000000476837158,4.0,-1.399999976158142,4.599999904632568,-1.600000023841858,5.099999904632568,-1.600000023841858,5.101644992828369,-1.8064846992492676,5.0042195320129395,-1.9125816822052002,5.16515588760376,-1.7610338926315308
38,3.700000047683716,-1.2000000476837158,4.0,-1.399999976158142,4.599999904632568,-1.600000023841858,5.099999904632568,-1.600000023841858,5.699999809265137,-1.600000023841858,5.756726264953613,-1.811866283416748,5.6185173988342285,-1.9765145778656006,5.8479108810424805,-1.7801933288574219
38,4.0,-1.399999976158142,4.599999904632568,-1.600000023841858,5.099999904632568,-1.600000023841858,5.699999809265137,-1.600000023841858,6.400000095367432,-1.600000023841858,6.341604232788086,-1.6863232851028442,6.204086780548096,-1.8295475244522095,6.399013042449951,-1.6474946737289429
38,4.599999904632568,-1.600000023841858,5.099999904632568,-1.600000023841858,5.699999809265137,-1.600000023841858,6.400000095367432,-1.600000023841858,7.199999809265137,-1.2000000476837158,7.080808639526367,-1.7060787677764893,6.930284023284912,-1.8330613374710083,7.216224670410156,-1.6536171436309814
38,5.099999904632568,-1.600000023841858,5.699999809265137,-1.600000023841858,6.400000095367432,-1.600000023841858,7.199999809265137,-1.2000000476837158,8.100000381469727,-0.800000011920929,7.988686561584473,-1.283215045928955,7.841905117034912,-1.4581209421157837,8.173354148864746,-1.2398569583892822
38,5.699999809265137,-1.600000023841858,6.400000095367432,-1.600000023841858,7.199999809265137,-1.2000000476837158,8.100000381469727,-0.800000011920929,8.899999618530273,-0.30000001192092896,9.006019592285156,-0.5426102876663208,8.815174102783203,-0.7165812849998474,9.269251823425293,-0.49952366948127747
38,6.400000095367432,-1.600000023841858,7.199999809265137,-1.2000000476837158,8.100000381469727,-0.800000011920929,8.899999618530273,-0.30000001192092896,9.600000381469727,0.20000000298023224,10.013498306274414,-0.024937912821769714,9.800507545471191,-0.17480650544166565,10.318137168884277,0.028917638584971428
